Date;Open;High;Low;Close;tick_volume
2026.05.29 02:00;4491.285;4495.49;4491.285;4495.47;946
2026.05.29 02:05;4495.46;4495.89;4494.33;4494.42;698
2026.05.29 02:10;4494.43;4495.2;4494.43;4494.97;458
2026.05.29 02:15;4494.97;4497.22;4494.94;4496.145;597
2026.05.29 02:20;4496.125;4496.125;4494.12;4494.72;595
2026.05.29 02:25;4494.72;4494.755;4492.03;4492.56;552
2026.05.29 02:30;4492.55;4494.795;4491.53;4494.21;745
2026.05.29 02:35;4494.215;4494.81;4492.17;4492.225;708
2026.05.29 02:40;4492.225;4492.345;4489.12;4489.95;910
2026.05.29 02:45;4489.945;4491.22;4488.975;4490.465;979
2026.05.29 02:50;4490.475;4494.495;4490.36;4492.185;916
2026.05.29 02:55;4492.205;4496.38;4491.71;4495.08;876
2026.05.29 03:00;4495.195;4498.11;4492.485;4495.025;1436
2026.05.29 03:05;4495.025;4496.47;4492.13;4494.725;1495
2026.05.29 03:10;4494.725;4498.525;4492.665;4497.71;1292
2026.05.29 03:15;4497.505;4499.98;4496.67;4499.345;971
2026.05.29 03:20;4499.415;4500.695;4496.0;4497.775;1384
2026.05.29 03:25;4497.75;4500.56;4496.83;4500.105;1361
2026.05.29 03:30;4500.09;4500.75;4495.5;4495.5;1156
2026.05.29 03:35;4495.5;4496.69;4493.445;4494.37;1047
2026.05.29 03:40;4494.33;4498.71;4494.295;4498.595;1009
2026.05.29 03:45;4498.295;4498.605;4493.45;4495.32;1021
2026.05.29 03:50;4495.32;4496.84;4493.6;4494.17;1235
2026.05.29 03:55;4494.195;4496.31;4493.625;4496.22;937
2026.05.29 04:00;4496.48;4503.49;4492.45;4501.04;2962
2026.05.29 04:05;4501.04;4509.39;4498.905;4508.89;2456
2026.05.29 04:10;4508.995;4515.5;4508.16;4515.115;2091
2026.05.29 04:15;4515.04;4520.815;4514.69;4518.815;1632
2026.05.29 04:20;4518.955;4520.445;4512.875;4512.875;1304
2026.05.29 04:25;4512.875;4513.54;4505.25;4505.37;1766
2026.05.29 04:30;4505.375;4505.945;4502.63;4504.16;1650
2026.05.29 04:35;4504.16;4508.56;4503.435;4507.135;1406
2026.05.29 04:40;4507.135;4508.585;4505.525;4506.58;1182
2026.05.29 04:45;4506.535;4506.9;4501.545;4502.26;1245
2026.05.29 04:50;4502.24;4506.705;4501.295;4506.285;1062
2026.05.29 04:55;4506.285;4507.695;4504.025;4506.515;1038
2026.05.29 05:00;4506.52;4511.08;4506.08;4510.915;1228
2026.05.29 05:05;4510.925;4511.31;4505.085;4505.865;1035
2026.05.29 05:10;4505.87;4507.91;4504.19;4507.025;1335
2026.05.29 05:15;4507.025;4509.185;4505.265;4505.75;1035
2026.05.29 05:20;4505.755;4505.93;4502.96;4504.765;1050
2026.05.29 05:25;4504.66;4505.165;4502.06;4503.345;803
2026.05.29 05:30;4503.365;4505.35;4498.605;4504.095;1979
2026.05.29 05:35;4504.135;4506.63;4503.3;4506.155;922
2026.05.29 05:40;4506.165;4507.95;4505.005;4505.2;882
2026.05.29 05:45;4505.195;4508.225;4504.8;4506.515;932
2026.05.29 05:50;4506.515;4506.515;4502.225;4503.215;1384
2026.05.29 05:55;4503.21;4505.19;4501.235;4501.785;1171
2026.05.29 06:00;4501.58;4502.135;4499.055;4501.79;1408
2026.05.29 06:05;4501.8;4501.845;4496.945;4498.36;1502
2026.05.29 06:10;4498.375;4499.065;4495.055;4496.315;1319
2026.05.29 06:15;4496.37;4497.765;4495.315;4496.4;1001
2026.05.29 06:20;4496.36;4499.16;4496.325;4498.44;964
2026.05.29 06:25;4498.44;4498.5;4495.37;4496.95;756
2026.05.29 06:30;4497.01;4498.55;4496.765;4497.41;691
2026.05.29 06:35;4497.41;4498.03;4494.935;4496.215;744
2026.05.29 06:40;4496.235;4499.215;4496.235;4498.48;750
2026.05.29 06:45;4498.22;4500.075;4498.12;4499.99;609
2026.05.29 06:50;4499.975;4500.54;4496.475;4499.705;728
2026.05.29 06:55;4499.705;4501.565;4498.79;4501.38;997
2026.05.29 07:00;4501.25;4505.36;4501.18;4502.64;952
2026.05.29 07:05;4502.635;4503.755;4501.47;4503.355;974
2026.05.29 07:10;4503.36;4503.61;4501.82;4502.335;636
2026.05.29 07:15;4502.215;4505.095;4502.01;4504.71;840
2026.05.29 07:20;4504.775;4511.405;4504.2;4510.495;1107
2026.05.29 07:25;4510.5;4511.665;4508.99;4509.225;985
2026.05.29 07:30;4509.135;4510.51;4508.59;4508.96;818
2026.05.29 07:35;4508.96;4510.96;4508.47;4509.825;718
2026.05.29 07:40;4509.825;4510.915;4509.165;4510.65;713
2026.05.29 07:45;4510.65;4511.015;4508.505;4509.405;666
2026.05.29 07:50;4509.405;4510.45;4508.185;4509.36;685
2026.05.29 07:55;4509.35;4515.18;4508.82;4514.115;658
2026.05.29 08:00;4514.105;4515.375;4509.68;4509.92;899
2026.05.29 08:05;4509.92;4511.02;4509.515;4510.055;767
2026.05.29 08:10;4510.055;4512.41;4508.885;4512.005;702
2026.05.29 08:15;4512.005;4512.29;4510.65;4511.975;596
2026.05.29 08:20;4511.965;4512.125;4509.795;4510.0;568
2026.05.29 08:25;4510.05;4510.785;4509.53;4510.0;624
2026.05.29 08:30;4509.825;4512.895;4507.59;4508.475;1693
2026.05.29 08:35;4508.48;4508.51;4502.69;4503.685;1333
2026.05.29 08:40;4503.685;4508.055;4502.975;4506.86;1623
2026.05.29 08:45;4506.855;4508.76;4505.49;4505.995;1654
2026.05.29 08:50;4506.03;4515.73;4504.04;4515.225;1281
2026.05.29 08:55;4515.15;4515.56;4510.645;4515.115;1195
2026.05.29 09:00;4515.17;4522.47;4514.445;4519.115;2495
2026.05.29 09:05;4519.11;4520.26;4514.27;4514.27;1362
2026.05.29 09:10;4514.27;4516.32;4511.265;4515.975;1454
2026.05.29 09:15;4515.975;4515.975;4510.2;4511.735;1645
2026.05.29 09:20;4511.745;4520.0;4511.495;4518.8;1596
2026.05.29 09:25;4518.4;4521.445;4516.265;4516.645;1398
2026.05.29 09:30;4516.645;4520.815;4516.525;4518.05;1195
2026.05.29 09:35;4517.965;4519.1;4513.79;4514.95;1355
2026.05.29 09:40;4514.95;4517.08;4511.53;4516.935;1146
2026.05.29 09:45;4516.915;4519.96;4515.385;4517.78;1490
2026.05.29 09:50;4517.94;4523.235;4517.135;4522.23;1398
2026.05.29 09:55;4522.215;4524.07;4521.745;4523.605;1160
2026.05.29 10:00;4523.58;4524.07;4519.04;4519.28;1633
2026.05.29 10:05;4519.2;4520.875;4518.14;4519.205;1061
2026.05.29 10:10;4519.205;4520.61;4516.03;4516.32;1210
2026.05.29 10:15;4516.31;4517.17;4514.34;4515.64;1193
2026.05.29 10:20;4515.575;4515.93;4511.925;4511.99;1314
2026.05.29 10:25;4511.825;4514.18;4510.695;4514.18;1362
2026.05.29 10:30;4514.18;4521.185;4512.86;4520.7;1662
2026.05.29 10:35;4520.88;4525.385;4520.33;4522.71;1972
2026.05.29 10:40;4522.705;4525.96;4521.175;4525.34;1478
2026.05.29 10:45;4525.34;4526.2;4523.485;4524.345;1532
2026.05.29 10:50;4524.34;4525.605;4522.305;4523.485;1183
2026.05.29 10:55;4523.4;4525.565;4523.23;4524.82;1208
2026.05.29 11:00;4524.8;4524.855;4518.985;4519.265;2096
2026.05.29 11:05;4519.275;4520.865;4515.865;4516.045;1862
2026.05.29 11:10;4516.035;4519.225;4514.145;4515.405;1574
2026.05.29 11:15;4515.395;4516.365;4513.2;4513.245;1374
2026.05.29 11:20;4513.27;4517.17;4512.575;4515.345;1475
2026.05.29 11:25;4515.52;4517.925;4514.215;4516.975;1595
2026.05.29 11:30;4516.99;4518.0;4514.88;4514.96;855
2026.05.29 11:35;4515.14;4516.705;4513.895;4515.115;1071
2026.05.29 11:40;4515.115;4516.38;4514.24;4515.265;926
2026.05.29 11:45;4514.94;4516.42;4511.09;4511.415;1538
2026.05.29 11:50;4511.415;4515.67;4510.0;4513.94;1596
2026.05.29 11:55;4514.02;4515.27;4513.19;4514.95;1047
2026.05.29 12:00;4514.965;4519.4;4513.255;4518.845;1832
2026.05.29 12:05;4518.835;4524.185;4517.37;4523.97;1536
2026.05.29 12:10;4523.97;4530.48;4523.52;4529.075;1837
2026.05.29 12:15;4529.095;4529.68;4527.0;4528.095;2036
2026.05.29 12:20;4528.025;4528.34;4522.15;4522.745;1172
2026.05.29 12:25;4522.765;4532.42;4522.515;4529.14;1358
2026.05.29 12:30;4529.1;4530.93;4524.96;4528.74;1791
2026.05.29 12:35;4528.74;4530.46;4526.8;4528.82;1256
2026.05.29 12:40;4528.82;4532.71;4528.23;4532.32;1181
2026.05.29 12:45;4532.425;4537.835;4532.06;4537.19;1570
2026.05.29 12:50;4537.275;4539.695;4531.395;4532.64;1306
2026.05.29 12:55;4532.65;4533.49;4529.695;4531.315;1160
2026.05.29 13:00;4531.165;4531.175;4525.58;4526.17;968
2026.05.29 13:05;4526.185;4528.825;4526.105;4526.6;1252
2026.05.29 13:10;4526.605;4528.82;4525.9;4528.64;892
2026.05.29 13:15;4528.59;4530.38;4525.83;4526.755;827
2026.05.29 13:20;4526.83;4527.835;4526.03;4527.77;739
2026.05.29 13:25;4527.67;4531.07;4527.53;4530.55;640
2026.05.29 13:30;4530.54;4539.455;4530.505;4538.815;1264
2026.05.29 13:35;4538.825;4543.31;4538.21;4541.66;1354
2026.05.29 13:40;4541.665;4542.37;4536.345;4537.9;1522
2026.05.29 13:45;4537.905;4540.97;4536.315;4537.095;1486
2026.05.29 13:50;4537.09;4539.11;4536.695;4536.715;1278
2026.05.29 13:55;4536.705;4538.885;4535.43;4538.825;1623
2026.05.29 14:00;4538.585;4540.665;4535.64;4535.95;1063
2026.05.29 14:05;4535.955;4537.03;4532.17;4532.535;761
2026.05.29 14:10;4532.535;4533.56;4530.94;4532.42;1187
2026.05.29 14:15;4532.42;4532.83;4529.445;4531.605;1112
2026.05.29 14:20;4531.615;4534.565;4530.285;4531.28;1377
2026.05.29 14:25;4531.51;4532.06;4526.96;4528.015;1594
2026.05.29 14:30;4528.21;4528.635;4525.935;4527.075;965
2026.05.29 14:35;4527.145;4529.03;4526.67;4528.42;1108
2026.05.29 14:40;4528.42;4531.655;4528.29;4531.29;868
2026.05.29 14:45;4531.295;4534.11;4529.3;4529.4;1192
2026.05.29 14:50;4529.425;4535.25;4527.38;4534.055;2359
2026.05.29 14:55;4534.115;4538.99;4533.96;4538.58;1466
2026.05.29 15:00;4538.58;4538.765;4528.43;4529.48;1642
2026.05.29 15:05;4529.455;4530.605;4527.24;4530.37;1766
2026.05.29 15:10;4530.385;4532.16;4526.995;4528.485;1482
2026.05.29 15:15;4528.49;4531.995;4527.84;4530.5;970
2026.05.29 15:20;4530.41;4530.41;4520.115;4523.715;2135
2026.05.29 15:25;4523.715;4524.735;4520.625;4522.275;1487
2026.05.29 15:30;4522.395;4523.44;4515.735;4517.13;2491
2026.05.29 15:35;4517.125;4518.975;4515.355;4517.425;2088
2026.05.29 15:40;4517.365;4517.875;4512.9;4514.295;1676
2026.05.29 15:45;4514.275;4517.98;4512.815;4515.475;1697
2026.05.29 15:50;4515.355;4520.0;4514.32;4518.68;2285
2026.05.29 15:55;4518.54;4524.15;4516.835;4523.195;1962
2026.05.29 16:00;4523.215;4525.64;4517.08;4524.525;2434
2026.05.29 16:05;4524.485;4527.145;4520.455;4525.895;2063
2026.05.29 16:10;4525.785;4525.81;4520.96;4522.925;2280
2026.05.29 16:15;4522.94;4524.385;4521.42;4522.7;1682
2026.05.29 16:20;4522.695;4529.19;4522.55;4526.33;1845
2026.05.29 16:25;4526.355;4528.435;4525.525;4528.265;1747
2026.05.29 16:30;4528.25;4532.28;4525.105;4525.255;3026
2026.05.29 16:35;4525.285;4533.17;4522.545;4531.425;3344
2026.05.29 16:40;4531.52;4535.545;4530.495;4533.23;2075
2026.05.29 16:45;4533.21;4537.0;4529.5;4536.05;2521
2026.05.29 16:50;4536.09;4539.195;4532.335;4538.63;2914
2026.05.29 16:55;4538.425;4540.785;4535.36;4536.74;2536
2026.05.29 17:00;4536.73;4549.23;4535.24;4547.955;4012
2026.05.29 17:05;4547.955;4552.64;4546.255;4551.085;3951
2026.05.29 17:10;4550.935;4552.635;4543.815;4543.87;3516
2026.05.29 17:15;4543.88;4545.045;4537.76;4537.905;3186
2026.05.29 17:20;4537.905;4540.55;4531.095;4531.18;3239
2026.05.29 17:25;4531.375;4533.355;4526.135;4529.915;3804
2026.05.29 17:30;4529.83;4536.505;4525.475;4536.355;2995
2026.05.29 17:35;4536.405;4536.74;4530.965;4532.145;2744
2026.05.29 17:40;4532.195;4542.11;4531.735;4540.36;2343
2026.05.29 17:45;4540.485;4541.13;4536.675;4539.88;2651
2026.05.29 17:50;4539.895;4569.22;4539.895;4556.89;4418
2026.05.29 17:55;4556.875;4570.61;4555.825;4564.41;4845
2026.05.29 18:00;4564.33;4578.53;4564.165;4578.335;4427
2026.05.29 18:05;4578.225;4589.835;4573.675;4587.955;4490
2026.05.29 18:10;4588.025;4595.275;4585.995;4589.93;4221
2026.05.29 18:15;4589.925;4591.675;4586.04;4588.85;3794
2026.05.29 18:20;4588.855;4589.345;4581.725;4584.845;3333
2026.05.29 18:25;4584.795;4585.3;4578.225;4578.395;2484
2026.05.29 18:30;4578.555;4583.265;4577.94;4578.27;2549
2026.05.29 18:35;4578.27;4580.81;4572.3;4573.235;3215
2026.05.29 18:40;4573.255;4575.385;4561.62;4566.68;3902
2026.05.29 18:45;4566.69;4569.485;4557.93;4565.275;2805
2026.05.29 18:50;4565.25;4570.55;4563.45;4569.24;2173
2026.05.29 18:55;4569.24;4571.515;4568.43;4571.25;1875
2026.05.29 19:00;4571.25;4572.29;4567.845;4568.025;2542
2026.05.29 19:05;4568.17;4569.135;4563.985;4564.3;1893
2026.05.29 19:10;4564.3;4565.11;4560.095;4563.71;1565
2026.05.29 19:15;4563.72;4567.81;4563.075;4565.465;1552
2026.05.29 19:20;4565.575;4567.315;4563.95;4564.415;1632
2026.05.29 19:25;4564.415;4564.43;4560.445;4563.195;1536
2026.05.29 19:30;4563.19;4570.015;4562.075;4569.125;2596
2026.05.29 19:35;4569.08;4573.51;4567.81;4572.16;1772
2026.05.29 19:40;4572.115;4573.03;4568.61;4569.615;1395
2026.05.29 19:45;4569.475;4569.475;4564.565;4564.92;1431
2026.05.29 19:50;4564.58;4566.095;4561.12;4565.52;1931
2026.05.29 19:55;4565.485;4567.53;4562.775;4567.03;1652
2026.05.29 20:00;4567.21;4568.055;4564.345;4564.37;2029
2026.05.29 20:05;4564.37;4568.57;4563.425;4567.66;1402
2026.05.29 20:10;4567.585;4568.485;4564.05;4564.23;1635
2026.05.29 20:15;4564.23;4566.965;4563.84;4565.69;1497
2026.05.29 20:20;4565.69;4567.025;4560.535;4565.655;1834
2026.05.29 20:25;4565.655;4565.94;4561.595;4561.98;1639
2026.05.29 20:30;4562.095;4562.385;4557.93;4561.47;1787
2026.05.29 20:35;4561.595;4562.05;4558.625;4558.855;1388
2026.05.29 20:40;4558.94;4560.08;4553.35;4554.18;1780
2026.05.29 20:45;4554.175;4557.82;4553.225;4556.15;1591
2026.05.29 20:50;4556.155;4556.36;4552.535;4553.65;1488
2026.05.29 20:55;4553.65;4554.07;4551.79;4553.51;1771
2026.05.29 21:00;4553.545;4557.61;4552.53;4557.435;1991
2026.05.29 21:05;4557.445;4558.895;4555.81;4557.99;1559
2026.05.29 21:10;4558.045;4558.525;4556.26;4558.29;1056
2026.05.29 21:15;4558.415;4559.065;4555.73;4558.77;1370
2026.05.29 21:20;4558.805;4559.975;4557.56;4558.72;1200
2026.05.29 21:25;4558.74;4560.51;4558.195;4559.435;1618
2026.05.29 21:30;4559.55;4561.38;4559.5;4561.005;1499
2026.05.29 21:35;4561.015;4561.75;4560.0;4560.15;876
2026.05.29 21:40;4560.175;4560.355;4557.655;4558.1;995
2026.05.29 21:45;4557.91;4557.91;4551.015;4553.18;2416
2026.05.29 21:50;4553.18;4554.81;4552.255;4554.16;1721
2026.05.29 21:55;4554.16;4557.055;4552.89;4553.245;1676
2026.05.29 22:00;4553.245;4555.31;4552.38;4554.63;1663
2026.05.29 22:05;4554.635;4558.56;4554.56;4558.54;941
2026.05.29 22:10;4558.645;4560.29;4558.045;4558.71;1133
2026.05.29 22:15;4558.705;4559.325;4556.825;4557.575;887
2026.05.29 22:20;4557.555;4558.045;4555.895;4556.63;986
2026.05.29 22:25;4556.645;4557.17;4554.85;4555.275;1360
2026.05.29 22:30;4555.26;4556.475;4553.15;4553.565;1056
2026.05.29 22:35;4553.575;4554.07;4551.93;4552.505;884
2026.05.29 22:40;4552.505;4553.96;4551.37;4551.645;1034
2026.05.29 22:45;4551.615;4551.715;4548.68;4548.755;1373
2026.05.29 22:50;4548.785;4549.665;4545.66;4546.55;1817
2026.05.29 22:55;4546.575;4548.295;4542.9;4545.485;2353
2026.05.29 23:00;4545.685;4547.5;4542.92;4544.565;1464
2026.05.29 23:05;4544.615;4546.2;4543.435;4545.9;746
2026.05.29 23:10;4545.9;4549.24;4545.29;4548.89;623
2026.05.29 23:15;4548.89;4548.96;4545.55;4546.11;578
2026.05.29 23:20;4546.125;4546.125;4544.53;4545.285;711
2026.05.29 23:25;4545.29;4545.395;4542.465;4542.97;943
2026.05.29 23:30;4542.74;4543.525;4541.96;4543.515;835
2026.05.29 23:35;4543.4;4543.765;4542.24;4543.195;549
2026.05.29 23:40;4543.17;4544.335;4541.56;4543.775;1006
2026.05.29 23:45;4543.765;4543.95;4541.745;4542.025;932
2026.05.29 23:50;4542.035;4543.335;4540.065;4540.465;1216
2026.05.29 23:55;4540.435;4541.77;4540.06;4540.49;707
2026.06.01 01:05;4521.04;4527.475;4520.025;4526.155;1095
2026.06.01 01:10;4526.155;4535.46;4524.22;4534.805;1186
2026.06.01 01:15;4534.82;4536.725;4531.48;4536.48;1161
2026.06.01 01:20;4536.48;4536.56;4531.465;4533.33;1078
2026.06.01 01:25;4533.36;4534.51;4531.83;4533.4;781
2026.06.01 01:30;4532.935;4536.76;4532.91;4535.85;1000
2026.06.01 01:35;4535.83;4536.585;4532.07;4532.09;742
2026.06.01 01:40;4532.355;4535.725;4531.125;4535.725;783
2026.06.01 01:45;4535.675;4540.485;4535.675;4538.395;809
2026.06.01 01:50;4538.435;4538.9;4534.915;4535.03;755
2026.06.01 01:55;4535.045;4537.96;4535.035;4535.37;517
2026.06.01 02:00;4535.37;4540.535;4535.23;4539.895;803
2026.06.01 02:05;4539.895;4542.075;4538.93;4541.73;631
2026.06.01 02:10;4541.715;4543.25;4540.175;4542.67;610
2026.06.01 02:15;4542.67;4543.565;4541.245;4542.155;666
2026.06.01 02:20;4542.165;4543.62;4540.105;4542.06;730
2026.06.01 02:25;4542.06;4545.115;4541.76;4545.005;689
2026.06.01 02:30;4545.05;4545.845;4539.265;4539.365;911
2026.06.01 02:35;4539.365;4541.945;4538.66;4540.795;908
2026.06.01 02:40;4540.76;4542.655;4540.525;4542.03;495
2026.06.01 02:45;4541.98;4542.88;4538.66;4541.175;1025
2026.06.01 02:50;4541.16;4544.815;4540.495;4544.385;873
2026.06.01 02:55;4544.265;4544.71;4539.665;4539.665;1006
2026.06.01 03:00;4539.665;4546.075;4537.42;4544.93;1847
2026.06.01 03:05;4544.94;4544.99;4540.71;4540.86;1108
2026.06.01 03:10;4540.785;4543.605;4539.575;4541.115;1392
2026.06.01 03:15;4541.02;4543.97;4537.915;4538.465;1240
2026.06.01 03:20;4538.465;4541.645;4538.11;4540.98;1039
2026.06.01 03:25;4540.66;4544.615;4540.02;4543.25;1116
2026.06.01 03:30;4543.43;4545.16;4536.24;4538.3;1496
2026.06.01 03:35;4538.3;4539.07;4535.49;4536.985;1016
2026.06.01 03:40;4536.965;4537.295;4535.39;4536.125;1387
2026.06.01 03:45;4536.1;4542.09;4536.05;4541.56;1295
2026.06.01 03:50;4541.655;4542.945;4538.41;4539.0;1094
2026.06.01 03:55;4539.05;4542.115;4537.35;4540.775;1329
2026.06.01 04:00;4540.84;4541.44;4531.98;4534.46;2452
2026.06.01 04:05;4534.485;4535.575;4527.48;4529.365;1626
2026.06.01 04:10;4529.43;4534.325;4526.485;4533.935;1894
2026.06.01 04:15;4533.93;4534.54;4530.195;4530.38;1337
2026.06.01 04:20;4530.395;4536.945;4530.015;4532.3;1395
2026.06.01 04:25;4532.325;4533.125;4527.965;4528.87;1285
2026.06.01 04:30;4528.86;4533.07;4527.285;4533.06;1509
2026.06.01 04:35;4533.06;4533.65;4528.09;4529.895;1279
2026.06.01 04:40;4529.905;4533.93;4528.605;4533.275;1248
2026.06.01 04:45;4533.255;4533.78;4527.555;4528.6;1278
2026.06.01 04:50;4528.65;4531.31;4527.89;4530.07;1469
2026.06.01 04:55;4530.07;4530.19;4523.73;4525.47;1622
2026.06.01 05:00;4525.465;4527.77;4524.48;4525.26;1146
2026.06.01 05:05;4525.225;4532.07;4525.085;4528.58;1279
2026.06.01 05:10;4528.57;4534.205;4528.445;4532.36;1278
2026.06.01 05:15;4532.31;4534.825;4532.005;4532.105;866
2026.06.01 05:20;4532.11;4533.005;4530.41;4531.53;794
2026.06.01 05:25;4531.535;4531.79;4529.475;4530.455;634
2026.06.01 05:30;4530.455;4530.455;4523.645;4527.495;1463
2026.06.01 05:35;4527.49;4531.155;4527.315;4528.65;1286
2026.06.01 05:40;4528.6;4528.6;4522.57;4523.17;1299
2026.06.01 05:45;4523.17;4525.185;4521.995;4523.54;1252
2026.06.01 05:50;4523.69;4524.125;4522.385;4522.445;1159
2026.06.01 05:55;4522.445;4523.7;4521.325;4521.595;1030
2026.06.01 06:00;4521.555;4525.575;4521.385;4524.795;1242
2026.06.01 06:05;4524.745;4524.94;4517.61;4517.78;1361
2026.06.01 06:10;4517.72;4520.605;4515.7;4519.085;1126
2026.06.01 06:15;4519.005;4520.14;4513.96;4519.515;1395
2026.06.01 06:20;4519.515;4520.35;4517.705;4518.755;1078
2026.06.01 06:25;4518.755;4521.465;4518.22;4520.705;1058
2026.06.01 06:30;4520.705;4524.24;4520.055;4521.87;994
2026.06.01 06:35;4522.02;4522.03;4514.7;4515.81;838
2026.06.01 06:40;4515.575;4515.87;4509.99;4510.795;990
2026.06.01 06:45;4510.795;4513.495;4509.965;4512.695;823
2026.06.01 06:50;4512.695;4514.12;4511.895;4513.34;765
2026.06.01 06:55;4513.33;4516.62;4512.475;4516.555;765
2026.06.01 07:00;4516.615;4519.74;4515.89;4516.535;858
2026.06.01 07:05;4516.39;4517.395;4514.07;4514.185;812
2026.06.01 07:10;4514.26;4515.225;4512.64;4514.895;658
2026.06.01 07:15;4514.88;4518.64;4514.88;4517.105;649
2026.06.01 07:20;4517.085;4517.915;4515.92;4517.68;508
2026.06.01 07:25;4517.65;4517.67;4515.39;4515.945;500
2026.06.01 07:30;4515.95;4516.665;4514.25;4514.485;565
2026.06.01 07:35;4514.52;4515.755;4513.635;4515.25;627
2026.06.01 07:40;4515.23;4517.34;4514.495;4514.64;755
2026.06.01 07:45;4514.64;4514.83;4508.64;4510.57;797
2026.06.01 07:50;4510.57;4514.635;4509.8;4514.405;952
2026.06.01 07:55;4514.4;4515.33;4512.86;4514.64;724
2026.06.01 08:00;4514.66;4516.38;4513.825;4516.15;838
2026.06.01 08:05;4516.15;4517.935;4515.755;4516.615;699
2026.06.01 08:10;4516.665;4519.5;4515.53;4518.275;741
2026.06.01 08:15;4518.385;4522.0;4517.695;4521.645;764
2026.06.01 08:20;4521.605;4523.225;4519.8;4522.52;765
2026.06.01 08:25;4522.52;4523.745;4520.625;4520.66;839
2026.06.01 08:30;4520.67;4522.29;4512.79;4513.92;1638
2026.06.01 08:35;4513.885;4522.27;4513.79;4520.34;1361
2026.06.01 08:40;4520.34;4521.07;4515.56;4519.87;1142
2026.06.01 08:45;4519.87;4525.26;4517.485;4524.275;1060
2026.06.01 08:50;4524.49;4524.615;4521.245;4523.68;1155
2026.06.01 08:55;4523.695;4523.695;4517.08;4518.32;1265
2026.06.01 09:00;4518.32;4518.855;4514.15;4516.45;2173
2026.06.01 09:05;4516.435;4518.585;4515.38;4517.14;1700
2026.06.01 09:10;4517.165;4517.51;4512.695;4514.165;1611
2026.06.01 09:15;4514.1;4516.02;4510.09;4511.0;1572
2026.06.01 09:20;4511.025;4511.025;4504.98;4506.24;1825
2026.06.01 09:25;4506.24;4514.645;4505.78;4514.555;1489
2026.06.01 09:30;4514.65;4514.99;4510.345;4510.74;1276
2026.06.01 09:35;4510.74;4510.99;4501.69;4504.745;1821
2026.06.01 09:40;4504.735;4506.27;4503.305;4504.775;1561
2026.06.01 09:45;4504.78;4504.78;4501.105;4504.73;1796
2026.06.01 09:50;4504.735;4504.735;4500.32;4503.56;1710
2026.06.01 09:55;4503.57;4505.04;4500.94;4501.61;1556
2026.06.01 10:00;4501.47;4508.67;4500.765;4507.795;1676
2026.06.01 10:05;4507.795;4510.09;4506.385;4506.385;1573
2026.06.01 10:10;4506.34;4509.79;4505.9;4507.445;1219
2026.06.01 10:15;4507.45;4508.515;4504.86;4506.9;1138
2026.06.01 10:20;4506.9;4507.33;4503.43;4505.37;854
2026.06.01 10:25;4505.37;4506.205;4503.4;4503.95;956
2026.06.01 10:30;4503.95;4507.845;4503.89;4504.76;1126
2026.06.01 10:35;4504.765;4506.45;4502.665;4503.545;1341
2026.06.01 10:40;4503.545;4503.755;4497.97;4498.15;1341
2026.06.01 10:45;4498.17;4500.375;4492.92;4494.59;1809
2026.06.01 10:50;4494.59;4496.78;4492.59;4495.795;1672
2026.06.01 10:55;4495.855;4503.35;4495.535;4503.35;1280
2026.06.01 11:00;4503.345;4504.69;4495.74;4495.76;1448
