direction,entry_time,exit_time,entry_price,exit_price,lots,pnl_usd,r_multiple,partial_closed,exit_reason
long,2021-04-08 14:00:00,2021-04-09 15:00:00,1749.89,1741.5203571428572,0.002,-1.673928571428587,-1.0182489680643159,False,trailing_sl
short,2021-04-12 16:00:00,2021-04-13 16:00:00,1733.31,1743.06,0.002,1.95,1.0156250000000044,False,trailing_sl
short,2021-04-14 16:00:00,2021-04-15 10:00:00,1736.35,1746.4232142857143,0.002,2.0146428571428716,1.0151160698218546,False,trailing_sl
long,2021-04-15 16:00:00,2021-04-19 16:00:00,1754.64,1774.3609999999999,0.002,4.004599999999982,1.955848595848574,True,trailing_sl
long,2021-04-20 18:00:00,2021-04-23 21:00:00,1778.8000000000002,1776.57,0.002,-0.44600000000004913,-0.15600249843849368,False,time_stop
short,2021-04-29 16:00:00,2021-04-29 21:00:00,1757.4399999999998,1771.1757142857143,0.002,2.7471428571428986,1.0110410094637357,False,trailing_sl
short,2021-05-03 07:00:00,2021-05-03 13:00:00,1773.9699999999998,1782.3575,0.002,1.6775000000000546,1.0182094081942543,False,trailing_sl
long,2021-05-03 15:00:00,2021-05-04 18:00:00,1784.8000000000002,1775.0928571428572,0.002,-1.9414285714286055,-1.0156950672645748,False,trailing_sl
long,2021-05-06 08:00:00,2021-05-10 21:00:00,1792.2900000000002,1834.8122857142855,0.002,5.656514285714275,3.9854655259183702,True,trailing_sl
long,2021-05-11 13:00:00,2021-05-11 15:00:00,1839.74,1831.363214285714,0.002,-1.6753571428571832,-1.0182331235077164,False,trailing_sl
long,2021-05-12 15:00:00,2021-05-12 16:00:00,1840.0400000000002,1828.722142857143,0.002,-2.2635714285714585,-1.013431403901517,False,trailing_sl
short,2021-05-12 19:00:00,2021-05-14 09:00:00,1820.1899999999998,1835.784642857143,0.002,3.1189285714286146,1.0097121054457248,False,trailing_sl
long,2021-05-17 17:00:00,2021-05-19 14:00:00,1864.77,1852.4896428571426,0.002,-2.4560714285714766,-1.0123656705432216,False,trailing_sl
long,2021-05-19 16:00:00,2021-05-19 21:00:00,1889.21,1870.6171428571429,0.002,-3.7185714285714315,-1.0081332300542225,False,trailing_sl
long,2021-05-20 19:00:00,2021-05-21 05:00:00,1882.74,1870.3632142857143,0.002,-2.475357142857138,-1.012268146633563,False,trailing_sl
long,2021-05-21 15:00:00,2021-05-21 16:00:00,1887.23,1878.3567857142857,0.002,-1.7746428571428625,-1.017195496417605,False,trailing_sl
long,2021-05-25 17:00:00,2021-05-28 20:00:00,1890.8300000000002,1902.01,0.002,2.2359999999999673,0.8365579903794701,False,time_stop
long,2021-06-01 09:00:00,2021-06-01 11:00:00,1915.46,1908.3314285714284,0.002,-1.4257142857143208,-1.0214943705220332,False,trailing_sl
short,2021-06-01 16:00:00,2021-06-04 09:00:00,1903.6599999999999,1873.152857142857,0.002,-5.3428571428571106,-2.3157894736842,True,trailing_sl
long,2021-06-04 15:00:00,2021-06-09 18:00:00,1884.76,1891.35,0.002,1.3179999999999836,0.45059829059828443,False,time_stop
short,2021-06-10 08:00:00,2021-06-10 15:00:00,1884.02,1890.327142857143,0.002,1.261428571428587,1.0243619489559355,False,trailing_sl
short,2021-06-11 12:00:00,2021-06-14 16:00:00,1892.4699999999998,1863.2972857142859,0.002,-4.395485714285702,-2.943640277445535,True,trailing_sl
short,2021-06-15 18:00:00,2021-06-18 04:00:00,1855.73,1781.558,0.002,-9.622199999999975,-4.334324324324339,True,trailing_sl
long,2021-06-18 10:00:00,2021-06-18 15:00:00,1793.25,1780.1089285714284,0.002,-2.62821428571433,-1.011546391752591,False,trailing_sl
short,2021-06-18 19:00:00,2021-06-21 18:00:00,1771.81,1786.3421428571428,0.002,2.906428571428569,1.0104296001986615,False,trailing_sl
short,2021-06-22 10:00:00,2021-06-22 14:00:00,1777.75,1786.7107142857144,0.002,1.7921428571428806,1.017024726388341,False,trailing_sl
short,2021-06-22 15:00:00,2021-06-23 15:00:00,1774.6299999999999,1786.9246428571428,0.002,2.458928571428578,1.0123511248345891,False,trailing_sl
long,2021-06-23 16:00:00,2021-06-23 19:00:00,1794.48,1783.6085714285714,0.002,-2.1742857142857246,-1.013990672884749,False,trailing_sl
long,2021-06-24 14:00:00,2021-06-24 17:00:00,1787.66,1778.3867857142857,0.002,-1.8546428571428808,-1.016441573693483,False,trailing_sl
long,2021-06-25 10:00:00,2021-06-28 04:00:00,1782.76,1775.3510714285712,0.002,-1.481785714285752,-1.0206642066420846,False,trailing_sl
short,2021-06-29 10:00:00,2021-06-30 05:00:00,1773.2099999999998,1764.6815714285715,0.002,-2.141771428571406,-1.6425527252807175,True,trailing_sl
long,2021-06-30 17:00:00,2021-07-06 01:00:00,1765.8400000000001,1791.7199999999998,0.002,4.938357142857126,2.087784991695584,True,time_stop
long,2021-07-06 07:00:00,2021-07-06 18:00:00,1800.95,1801.0757857142858,0.002,1.3765071428571445,0.9982439782439702,True,trailing_sl
long,2021-07-08 11:00:00,2021-07-08 17:00:00,1813.5900000000001,1802.8007142857143,0.002,-2.1578571428571647,-1.0140986908358625,False,trailing_sl
long,2021-07-09 17:00:00,2021-07-12 16:00:00,1808.5400000000002,1796.3078571428573,0.002,-2.446428571428578,-1.0124150162577608,False,trailing_sl
short,2021-07-13 15:00:00,2021-07-13 16:00:00,1800.1499999999999,1810.7464285714286,0.002,2.119285714285752,1.0143589743589885,False,trailing_sl
long,2021-07-14 15:00:00,2021-07-16 13:00:00,1828.76,1819.0885714285714,0.002,-1.9342857142857155,-1.0157539384846273,False,trailing_sl
short,2021-07-16 17:00:00,2021-07-20 16:00:00,1812.55,1824.6517857142858,0.002,2.420357142857165,1.0125504258180271,False,trailing_sl
short,2021-07-21 13:00:00,2021-07-26 10:00:00,1801.6899999999998,1810.5471428571427,0.002,1.771428571428578,1.0172272354388883,False,trailing_sl
long,2021-07-27 15:00:00,2021-07-28 21:00:00,1802.88,1793.222857142857,0.002,-1.9314285714286146,-1.0157776108189425,False,trailing_sl
long,2021-07-29 09:00:00,2021-08-02 04:00:00,1818.89,1808.5632142857141,0.002,-2.0653571428571924,-1.0147394279698312,False,trailing_sl
short,2021-08-02 09:00:00,2021-08-02 19:00:00,1808.24,1818.1435714285715,0.002,1.9807142857142936,1.015378982057856,False,trailing_sl
long,2021-08-04 14:00:00,2021-08-04 17:00:00,1817.98,1818.0770714285713,0.002,1.2300642857142747,0.9957155247181134,True,trailing_sl
long,2021-08-05 10:00:00,2021-08-05 11:00:00,1813.8600000000001,1808.4617857142857,0.002,-1.0796428571428807,-1.0285811500510487,False,trailing_sl
short,2021-08-05 16:00:00,2021-08-09 08:00:00,1803.57,1742.7755714285713,0.002,-7.9783714285714264,-4.168583690987112,True,trailing_sl
short,2021-08-09 19:00:00,2021-08-11 15:00:00,1725.9499999999998,1743.8821428571428,0.002,3.586428571428587,1.008435428800967,False,trailing_sl
long,2021-08-11 18:00:00,2021-08-16 21:00:00,1751.71,1787.31,0.002,5.871785714285693,2.5235610130468027,True,time_stop
long,2021-08-17 08:00:00,2021-08-17 17:00:00,1791.63,1785.3978571428572,0.002,-1.246428571428578,-1.0246623605402234,False,trailing_sl
short,2021-08-18 17:00:00,2021-08-19 16:00:00,1781.6599999999999,1791.2457142857143,0.002,1.9171428571428804,1.0158970476911569,False,trailing_sl
long,2021-08-20 09:00:00,2021-08-20 11:00:00,1787.5800000000002,1780.5407142857143,0.002,-1.4078571428571651,-1.02177293934683,False,trailing_sl
long,2021-08-23 13:00:00,2021-08-25 14:00:00,1790.43,1790.590357142857,0.002,1.5528214285714284,1.0006674338319792,True,trailing_sl
short,2021-08-25 16:00:00,2021-08-27 08:00:00,1789.2099999999998,1801.0492857142856,0.002,2.3678571428571558,1.0128322639780172,False,trailing_sl
short,2021-08-27 16:00:00,2021-08-27 17:00:00,1792.08,1802.3782142857144,0.002,2.0596428571428986,1.0147809255674956,False,trailing_sl
long,2021-08-27 19:00:00,2021-08-31 16:00:00,1817.0800000000002,1801.58,0.002,-3.1000000000000454,-1.0097719869706956,False,trailing_sl
long,2021-09-01 15:00:00,2021-09-01 16:00:00,1819.48,1811.1871428571428,0.002,-1.6585714285714401,-1.0184210526315778,False,trailing_sl
long,2021-09-02 12:00:00,2021-09-02 15:00:00,1816.98,1811.8585714285714,0.002,-1.0242857142857247,-1.030172413793117,False,trailing_sl
long,2021-09-03 15:00:00,2021-09-07 09:00:00,1823.5600000000002,1816.004642857143,0.002,-1.5110714285714495,-1.0202556064625108,False,trailing_sl
short,2021-09-07 11:00:00,2021-09-08 03:00:00,1814.62,1798.8357142857144,0.002,-2.8777142857142506,-2.189565217391294,True,trailing_sl
short,2021-09-08 16:00:00,2021-09-09 14:00:00,1788.61,1798.635,0.002,2.005000000000018,1.0151898734177398,False,trailing_sl
short,2021-09-10 20:00:00,2021-09-14 17:00:00,1789.2099999999998,1800.8332142857141,0.002,2.3246428571428623,1.0130739299610882,False,trailing_sl
short,2021-09-15 15:00:00,2021-09-17 04:00:00,1796.5,1757.4937142857143,0.002,-5.394914285714276,-3.5744817794604775,True,trailing_sl
long,2021-09-17 09:00:00,2021-09-17 15:00:00,1763.48,1756.8228571428572,0.002,-1.3314285714285687,-1.023051591657522,False,trailing_sl
short,2021-09-17 16:00:00,2021-09-20 15:00:00,1749.7199999999998,1760.4860714285712,0.002,2.1532142857142844,1.0141295206055612,False,trailing_sl
long,2021-09-20 17:00:00,2021-09-23 16:00:00,1765.26,1752.7296428571426,0.002,-2.5060714285714765,-1.0121159671138107,False,trailing_sl
short,2021-09-24 16:00:00,2021-09-24 18:00:00,1742.6999999999998,1752.1660714285713,0.002,1.8932142857142935,1.0161012075905809,False,trailing_sl
short,2021-09-28 09:00:00,2021-09-30 16:00:00,1740.74,1740.6070714285715,0.002,-1.4129357142856862,-0.9987932340317929,True,trailing_sl
short,2021-10-04 10:00:00,2021-10-04 17:00:00,1753.31,1761.3010714285715,0.002,1.5982142857143118,1.019130038715564,False,trailing_sl
short,2021-10-05 13:00:00,2021-10-05 20:00:00,1754.12,1762.1771428571428,0.002,1.611428571428587,1.018970189701918,False,trailing_sl
short,2021-10-06 11:00:00,2021-10-06 14:00:00,1746.8899999999999,1753.9257142857143,0.002,1.4071428571428897,1.0217842323651583,False,trailing_sl
long,2021-10-07 10:00:00,2021-10-07 12:00:00,1766.1100000000001,1758.8242857142857,0.002,-1.4571428571428897,-1.021021021021031,False,trailing_sl
short,2021-10-07 15:00:00,2021-10-08 15:00:00,1755.07,1764.6807142857144,0.002,1.9221428571428987,1.0158550396376165,False,trailing_sl
short,2021-10-11 15:00:00,2021-10-11 17:00:00,1750.74,1759.9542857142858,0.002,1.8428571428571558,1.0165484633569903,False,trailing_sl
long,2021-10-12 08:00:00,2021-10-12 15:00:00,1761.96,1755.5742857142855,0.002,-1.2771428571429169,-1.0240549828179017,False,trailing_sl
long,2021-10-12 16:00:00,2021-10-15 15:00:00,1768.47,1768.7726428571427,0.002,2.278478571428559,1.0067445163326385,True,trailing_sl
short,2021-10-18 09:00:00,2021-10-19 04:00:00,1764.3899999999999,1771.407857142857,0.002,1.403571428571422,1.0218408736349456,False,trailing_sl
long,2021-10-19 08:00:00,2021-10-19 17:00:00,1777.69,1770.7685714285712,0.002,-1.3842857142857612,-1.0221518987341973,False,trailing_sl
long,2021-10-20 11:00:00,2021-10-22 18:00:00,1779.24,1789.847,0.002,2.3031999999999924,1.8315705765407473,True,trailing_sl
long,2021-10-25 11:00:00,2021-10-26 15:00:00,1803.3200000000002,1794.2592857142859,0.002,-1.8121428571428626,-1.0168336673346845,False,trailing_sl
short,2021-10-29 11:00:00,2021-11-01 16:00:00,1792.62,1792.4575714285713,0.002,-1.5633857142857097,-1.0007956104252265,True,trailing_sl
short,2021-11-03 14:00:00,2021-11-04 14:00:00,1775.6899999999998,1785.0560714285714,0.002,1.8732142857143117,1.0162759155202685,False,trailing_sl
long,2021-11-04 15:00:00,2021-11-05 14:00:00,1795.93,1785.8621428571428,0.002,-2.0135714285714585,-1.0151242347857432,False,trailing_sl
long,2021-11-05 17:00:00,2021-11-10 21:00:00,1810.0800000000002,1847.0,0.002,6.313428571428563,2.3946897859658542,True,time_stop
long,2021-11-11 10:00:00,2021-11-12 12:00:00,1861.64,1847.4203571428573,0.002,-2.843928571428569,-1.0106612514278457,False,trailing_sl
long,2021-11-12 20:00:00,2021-11-16 18:00:00,1868.02,1855.2985714285714,0.002,-2.5442857142857065,-1.011931818181817,False,trailing_sl
short,2021-11-16 19:00:00,2021-11-17 16:00:00,1851.99,1866.0864285714288,0.002,2.819285714285752,1.010755441741372,False,trailing_sl
short,2021-11-19 10:00:00,2021-11-19 11:00:00,1853.77,1860.8414285714287,0.002,1.414285714285734,1.0216718266253952,False,trailing_sl
short,2021-11-19 19:00:00,2021-11-24 03:00:00,1846.9299999999998,1793.2605714285714,0.002,-8.528371428571404,-2.684893186417794,True,trailing_sl
short,2021-11-24 13:00:00,2021-11-26 05:00:00,1787.11,1795.7564285714286,0.002,1.729285714285743,1.0176544766708933,False,trailing_sl
long,2021-11-26 08:00:00,2021-11-26 18:00:00,1801.26,1793.1885714285713,0.002,-1.6142857142857336,-1.0189359783588805,False,trailing_sl
short,2021-11-29 18:00:00,2021-11-30 07:00:00,1783.6699999999998,1794.593214285714,0.002,2.1846428571428533,1.0139234211834902,False,trailing_sl
long,2021-11-30 11:00:00,2021-11-30 17:00:00,1797.15,1787.3964285714287,0.002,-1.9507142857142754,-1.0156191892897068,False,trailing_sl
short,2021-12-02 07:00:00,2021-12-03 22:00:00,1775.9199999999998,1785.6646428571428,0.002,1.948928571428587,1.0156337241764413,False,trailing_sl
short,2021-12-07 15:00:00,2021-12-07 17:00:00,1775.1699999999998,1783.7467857142858,0.002,1.7153571428571923,1.0178003814367682,False,trailing_sl
long,2021-12-07 18:00:00,2021-12-09 14:00:00,1786.0700000000002,1775.37,0.002,-2.1400000000000547,-1.0142180094786886,False,trailing_sl
long,2021-12-10 15:00:00,2021-12-14 15:00:00,1784.3700000000001,1776.1128571428571,0.002,-1.6514285714285961,-1.0185022026431798,False,trailing_sl
short,2021-12-15 20:00:00,2021-12-15 22:00:00,1762.61,1771.6064285714285,0.002,1.7992857142857248,1.016955995155432,False,trailing_sl
long,2021-12-16 13:00:00,2021-12-17 15:00:00,1787.5600000000002,1805.2067142857143,0.002,3.1328857142857034,2.2649315775883974,True,trailing_sl
short,2021-12-20 13:00:00,2021-12-22 21:00:00,1795.37,1802.8485714285714,0.002,1.4957142857143026,1.0204678362573336,False,trailing_sl
short,2021-12-23 16:00:00,2021-12-23 20:00:00,1802.78,1810.6478571428572,0.002,1.5735714285714495,1.019435446552535,False,trailing_sl
long,2021-12-27 17:00:00,2021-12-28 20:00:00,1812.7900000000002,1806.1685714285716,0.002,-1.3242857142857247,-1.023178807947034,False,trailing_sl
short,2021-12-29 12:00:00,2021-12-29 17:00:00,1795.62,1801.7557142857142,0.002,1.2271428571428715,1.0250596658711342,False,trailing_sl
long,2021-12-30 16:00:00,2022-01-03 07:00:00,1806.16,1823.966,0.002,3.2755999999999625,2.1692715231787845,True,trailing_sl
short,2022-01-03 15:00:00,2022-01-05 08:00:00,1807.02,1817.1896428571429,0.002,2.0339285714285777,1.0149705934771036,False,trailing_sl
long,2022-01-05 11:00:00,2022-01-05 22:00:00,1817.94,1811.7596428571428,0.002,-1.2360714285714494,-1.024874148652675,False,trailing_sl
short,2022-01-06 07:00:00,2022-01-11 01:00:00,1802.87,1802.6312142857143,0.002,-1.952807142857114,-1.0045673341906876,True,trailing_sl
long,2022-01-11 07:00:00,2022-01-14 10:00:00,1808.6000000000001,1824.25,0.002,3.0053571428571106,2.0650306748466036,True,time_stop
short,2022-01-14 19:00:00,2022-01-19 15:00:00,1815.79,1825.6703571428573,0.002,1.9760714285714587,1.0154156726004968,False,trailing_sl
long,2022-01-19 18:00:00,2022-01-21 10:00:00,1840.3200000000002,1829.8592857142858,0.002,-2.0921428571428806,-1.0145479736750984,False,trailing_sl
long,2022-01-24 10:00:00,2022-01-24 16:00:00,1840.66,1833.3957142857141,0.002,-1.4528571428571924,-1.021084337349417,False,trailing_sl
long,2022-01-25 16:00:00,2022-01-25 17:00:00,1850.5300000000002,1841.4478571428572,0.002,-1.8164285714286053,-1.01679328268694,False,trailing_sl
short,2022-01-26 13:00:00,2022-01-28 03:00:00,1843.06,1798.8317142857145,0.002,-5.5371142857142335,-4.9032005060088615,True,trailing_sl
short,2022-01-28 11:00:00,2022-01-31 15:00:00,1791.28,1797.2603571428574,0.002,1.1960714285714857,1.0257274119449018,False,trailing_sl
long,2022-02-01 07:00:00,2022-02-02 09:00:00,1802.92,1795.827142857143,0.002,-1.4185714285714313,-1.021604938271604,False,trailing_sl
long,2022-02-02 14:00:00,2022-02-03 16:00:00,1804.45,1798.6767857142856,0.002,-1.1546428571428806,-1.0266751349634937,False,trailing_sl
long,2022-02-04 11:00:00,2022-02-04 15:00:00,1811.15,1806.2178571428572,0.002,-0.9864285714285871,-1.0313666915608661,False,trailing_sl
long,2022-02-07 18:00:00,2022-02-10 21:00:00,1817.51,1829.6,0.002,2.7250714285714137,1.7798460461861292,True,time_stop
short,2022-02-11 08:00:00,2022-02-11 15:00:00,1822.74,1831.8917857142858,0.002,1.8303571428571557,1.0166633604443618,False,trailing_sl
long,2022-02-11 17:00:00,2022-02-14 05:00:00,1836.0500000000002,1853.0495714285714,0.002,3.5610285714285284,1.8981305920426288,True,trailing_sl
long,2022-02-14 16:00:00,2022-02-15 11:00:00,1866.6200000000001,1854.9717857142857,0.002,-2.3296428571428804,-1.0130455039602508,False,trailing_sl
long,2022-02-16 10:00:00,2022-02-18 03:00:00,1857.18,1896.008142857143,0.002,5.072457142857138,4.210756003557657,True,trailing_sl
long,2022-02-21 20:00:00,2022-02-22 12:00:00,1904.8500000000001,1893.955357142857,0.002,-2.1789285714286053,-1.0139604454046973,False,trailing_sl
short,2022-02-22 13:00:00,2022-02-23 18:00:00,1893.7199999999998,1908.5557142857142,0.002,2.9671428571428806,1.0102140077821034,False,trailing_sl
long,2022-02-24 11:00:00,2022-02-24 16:00:00,1953.69,1933.99,0.002,-3.9400000000000093,-1.0076726342711018,False,trailing_sl
short,2022-02-25 15:00:00,2022-02-28 01:00:00,1887.57,1909.2842857142857,0.002,4.342857142857156,1.0069559456773798,False,trailing_sl
short,2022-02-28 18:00:00,2022-03-01 10:00:00,1892.6899999999998,1914.2810714285715,0.002,4.318214285714339,1.0069959190472315,False,trailing_sl
long,2022-03-01 18:00:00,2022-03-02 12:00:00,1931.5800000000002,1913.3853571428572,0.002,-3.6389285714285964,-1.008312716476999,False,trailing_sl
long,2022-03-04 16:00:00,2022-03-09 11:00:00,1952.02,2036.7501428571427,0.002,11.907657142857124,3.4518521586085487,True,trailing_sl
short,2022-03-09 15:00:00,2022-03-14 17:00:00,1989.4599999999998,1955.1200000000001,0.002,-6.867999999999938,-1.096186513139135,False,time_stop
short,2022-03-15 07:00:00,2022-03-16 21:00:00,1925.9399999999998,1925.493857142857,0.002,-3.0103285714285675,-1.0099352983465089,True,trailing_sl
long,2022-03-17 10:00:00,2022-03-18 15:00:00,1941.4,1924.1,0.002,-3.460000000000037,-1.0087463556851375,False,trailing_sl
long,2022-03-21 15:00:00,2022-03-22 16:00:00,1929.98,1917.8067857142858,0.002,-2.4346428571428533,-1.012475865141845,False,trailing_sl
long,2022-03-23 10:00:00,2022-03-25 07:00:00,1925.99,1956.9007142857142,0.002,4.774285714285679,2.81135646687698,True,trailing_sl
short,2022-03-25 09:00:00,2022-03-28 15:00:00,1954.6599999999999,1939.2788571428573,0.002,-3.395257142857099,-1.813567340709635,True,trailing_sl
short,2022-03-29 11:00:00,2022-03-30 07:00:00,1913.57,1926.7985714285714,0.002,2.645714285714303,1.0114691425450637,False,trailing_sl
long,2022-03-30 17:00:00,2022-03-31 07:00:00,1937.4,1923.175,0.002,-2.8450000000000273,-1.0106571936056914,False,trailing_sl
long,2022-03-31 16:00:00,2022-04-01 16:00:00,1937.89,1923.2721428571429,0.002,-2.9235714285714494,-1.010367810417194,False,trailing_sl
short,2022-04-04 07:00:00,2022-04-04 10:00:00,1917.4699999999998,1929.1860714285713,0.002,2.3432142857142937,1.012968967114412,False,trailing_sl
long,2022-04-04 11:00:00,2022-04-05 18:00:00,1931.3700000000001,1920.9396428571429,0.002,-2.0860714285714494,-1.0145909327774996,False,trailing_sl
long,2022-04-06 11:00:00,2022-04-11 14:00:00,1926.3100000000002,1960.4699999999998,0.002,5.565285714285665,2.5714191419141725,True,time_stop
long,2022-04-12 15:00:00,2022-04-18 18:00:00,1970.64,1988.9599999999998,0.002,4.263785714285677,1.7426069186979853,True,time_stop
